reported_date,victim_id,location_id,disposition_id
2017-10-01,4952,4952,4952
2017-10-06,4953,4953,4953
2017-10-10,4954,4954,4954
2017-10-21,4955,4955,4955
2017-10-24,4956,4956,4956
2017-10-24,4957,4957,4957
2017-10-26,4958,4958,4958
2017-10-27,4959,4959,4959
2017-10-28,4960,4960,4960
2017-10-28,4961,4961,4961
2017-10-28,4962,4962,4962
2017-10-30,4963,4963,4963
2017-10-31,4964,4964,4964
2017-11-02,4965,4965,4965
2017-11-03,4966,4966,4966
2017-11-04,4967,4967,4967
2017-11-10,4968,4968,4968
2017-11-18,4969,4969,4969
2017-11-19,4970,4970,4970
2017-11-19,4971,4971,4971
2017-11-20,4972,4972,4972
2017-11-20,4973,4973,4973
2017-11-21,4974,4974,4974
2017-11-23,4975,4975,4975
2017-11-24,4976,4976,4976
2017-11-25,4977,4977,4977
2017-12-02,4978,4978,4978
2017-12-11,4979,4979,4979
2017-12-12,4980,4980,4980
2017-12-12,4981,4981,4981
2017-12-12,4982,4982,4982
2017-12-18,4983,4983,4983
2017-12-19,4984,4984,4984
2017-12-20,4985,4985,4985
2017-12-21,4986,4986,4986
2017-12-24,4987,4987,4987
2017-12-28,4988,4988,4988
2017-12-31,4989,4989,4989
2017-12-31,4990,4990,4990
2016-01-02,4991,4991,4991
2016-01-05,4992,4992,4992
2016-01-21,4993,4993,4993
2016-01-23,4994,4994,4994
2016-01-27,4995,4995,4995
2016-01-27,4996,4996,4996
2016-01-28,4997,4997,4997
2016-02-03,4998,4998,4998
2016-02-04,4999,4999,4999
2016-02-04,5000,5000,5000
2016-02-09,5001,5001,5001
2016-02-10,5002,5002,5002
2016-02-12,5003,5003,5003
2016-02-15,5004,5004,5004
2016-02-19,5005,5005,5005
2016-02-19,5006,5006,5006
2016-02-20,5007,5007,5007
2016-02-23,5008,5008,5008
2016-02-23,5009,5009,5009
2016-02-27,5010,5010,5010
2016-02-28,5011,5011,5011
2016-03-02,5012,5012,5012
2016-03-07,5013,5013,5013
2016-03-08,5014,5014,5014
2016-03-08,5015,5015,5015
2016-03-17,5016,5016,5016
2016-03-19,5017,5017,5017
2016-03-26,5018,5018,5018
2016-03-29,5019,5019,5019
2016-03-31,5020,5020,5020
2016-03-31,5021,5021,5021
2016-04-03,5022,5022,5022
2016-04-04,5023,5023,5023
2016-04-06,5024,5024,5024
2016-04-07,5025,5025,5025
2016-04-10,5026,5026,5026
2016-04-12,5027,5027,5027
2016-04-14,5028,5028,5028
2016-04-17,5029,5029,5029
2016-04-17,5030,5030,5030
2016-04-17,5031,5031,5031
2016-04-18,5032,5032,5032
2016-04-18,5033,5033,5033
2016-04-19,5034,5034,5034
2016-04-20,5035,5035,5035
2016-04-22,5036,5036,5036
2016-04-23,5037,5037,5037
2016-04-23,5038,5038,5038
2016-04-24,5039,5039,5039
2016-04-25,5040,5040,5040
2016-04-27,5041,5041,5041
2016-04-27,5042,5042,5042
2016-04-27,5043,5043,5043
2016-04-30,5044,5044,5044
2016-05-11,5045,5045,5045
2016-05-11,5046,5046,5046
2016-05-13,5047,5047,5047
2016-05-15,5048,5048,5048
2016-05-16,5049,5049,5049
2016-05-16,5050,5050,5050
2016-05-30,5051,5051,5051
2016-06-01,5052,5052,5052
2016-06-01,5053,5053,5053
2016-06-01,5054,5054,5054
2016-06-01,5055,5055,5055
2016-06-04,5056,5056,5056
2016-06-08,5057,5057,5057
2016-06-10,5058,5058,5058
2016-06-13,5059,5059,5059
2016-06-15,5060,5060,5060
2016-06-19,5061,5061,5061
2016-06-19,5062,5062,5062
2016-06-21,5063,5063,5063
2016-06-24,5064,5064,5064
2016-06-29,5065,5065,5065
2016-06-29,5066,5066,5066
2016-06-29,5067,5067,5067
2016-06-29,5068,5068,5068
2016-07-01,5069,5069,5069
2016-07-03,5070,5070,5070
2016-07-06,5071,5071,5071
2016-07-07,5072,5072,5072
2016-07-07,5073,5073,5073
2016-07-11,5074,5074,5074
2016-07-18,5075,5075,5075
2016-07-18,5076,5076,5076
2016-07-20,5077,5077,5077
2016-07-20,5078,5078,5078
2016-07-23,5079,5079,5079
2016-07-24,5080,5080,5080
2016-07-27,5081,5081,5081
2016-08-03,5082,5082,5082
2016-08-07,5083,5083,5083
2016-08-08,5084,5084,5084
2016-08-10,5085,5085,5085
2016-08-12,5086,5086,5086
2016-08-15,5087,5087,5087
2016-08-15,5088,5088,5088
2016-08-20,5089,5089,5089
2016-08-20,5090,5090,5090
2016-08-21,5091,5091,5091
2016-08-28,5092,5092,5092
2016-08-29,5093,5093,5093
2016-09-01,5094,5094,5094
2016-09-01,5095,5095,5095
2016-09-06,5096,5096,5096
2016-09-06,5097,5097,5097
2016-09-07,5098,5098,5098
2016-09-09,5099,5099,5099
2016-09-20,5100,5100,5100
2016-09-20,5101,5101,5101
2016-09-25,5102,5102,5102
2016-09-25,5103,5103,5103
2016-09-27,5104,5104,5104
2016-10-01,5105,5105,5105
2016-10-02,5106,5106,5106
2016-10-04,5107,5107,5107
2016-10-05,5108,5108,5108
2016-10-08,5109,5109,5109
2016-10-08,5110,5110,5110
2016-10-11,5111,5111,5111
2016-10-11,5112,5112,5112
2016-10-13,5113,5113,5113
2016-10-13,5114,5114,5114
2016-10-15,5115,5115,5115
2016-10-15,5116,5116,5116
2016-10-18,5117,5117,5117
2016-10-21,5118,5118,5118
2016-10-22,5119,5119,5119
2016-10-26,5120,5120,5120
2016-10-27,5121,5121,5121
2016-10-27,5122,5122,5122
2016-10-28,5123,5123,5123
2016-10-30,5124,5124,5124
2016-10-30,5125,5125,5125
2016-11-04,5126,5126,5126
2016-11-05,5127,5127,5127
2016-11-09,5128,5128,5128
2016-11-10,5129,5129,5129
2016-11-13,5130,5130,5130
2016-11-20,5131,5131,5131
2016-11-20,5132,5132,5132
2016-11-22,5133,5133,5133
2016-11-25,5134,5134,5134
2016-11-29,5135,5135,5135
2016-11-29,5136,5136,5136
2016-11-30,5137,5137,5137
2016-12-02,5138,5138,5138
2016-12-06,5139,5139,5139
2016-12-09,5140,5140,5140
2016-12-15,5141,5141,5141
2016-12-21,5142,5142,5142
2016-12-26,5143,5143,5143
2016-12-27,5144,5144,5144
2016-12-28,5145,5145,5145
2017-01-01,5146,5146,5146
2017-01-01,5147,5147,5147
2017-01-02,5148,5148,5148
2017-01-04,5149,5149,5149
2017-01-05,5150,5150,5150
2017-01-14,5151,5151,5151
2017-01-16,5152,5152,5152
2017-01-18,5153,5153,5153
2017-01-18,5154,5154,5154
2017-01-19,5155,5155,5155
2017-01-21,5156,5156,5156
2017-01-23,5157,5157,5157
2017-01-25,5158,5158,5158
2017-01-28,5159,5159,5159
2017-01-28,5160,5160,5160
2017-01-28,5161,5161,5161
2017-02-03,5162,5162,5162
2017-02-04,5163,5163,5163
2017-02-07,5164,5164,5164
2017-02-10,5165,5165,5165
2017-02-11,5166,5166,5166
2017-02-14,5167,5167,5167
2017-02-15,5168,5168,5168
2017-02-16,5169,5169,5169
2017-02-17,5170,5170,5170
2017-02-19,5171,5171,5171
2017-02-21,5172,5172,5172
2017-02-21,5173,5173,5173
2017-03-02,5174,5174,5174
2017-03-03,5175,5175,5175
2017-03-04,5176,5176,5176
2017-03-09,5177,5177,5177
2017-03-11,5178,5178,5178
2017-03-13,5179,5179,5179
2017-03-13,5180,5180,5180
2017-03-15,5181,5181,5181
2017-03-16,5182,5182,5182
2017-03-17,5183,5183,5183
2017-03-19,5184,5184,5184
2017-03-24,5185,5185,5185
2017-03-25,5186,5186,5186
2017-03-25,5187,5187,5187
2017-03-26,5188,5188,5188
2017-03-29,5189,5189,5189
2017-04-01,5190,5190,5190
2017-04-01,5191,5191,5191
2017-04-02,5192,5192,5192
2017-04-12,5193,5193,5193
2017-04-13,5194,5194,5194
2017-04-16,5195,5195,5195
2017-04-19,5196,5196,5196
2017-04-19,5197,5197,5197
2017-04-23,5198,5198,5198
2017-04-25,5199,5199,5199
2017-04-25,5200,5200,5200
2017-04-26,5201,5201,5201
2017-04-28,5202,5202,5202
2017-04-30,5203,5203,5203
2017-05-02,5204,5204,5204
2017-05-03,5205,5205,5205
2017-05-03,5206,5206,5206
2017-05-04,5207,5207,5207
2017-05-08,5208,5208,5208
2017-05-09,5209,5209,5209
2017-05-11,5210,5210,5210
2017-05-12,5211,5211,5211
2017-05-13,5212,5212,5212
2017-05-16,5213,5213,5213
2017-05-16,5214,5214,5214
2017-05-23,5215,5215,5215
2017-05-25,5216,5216,5216
2017-05-30,5217,5217,5217
2017-05-31,5218,5218,5218
2017-06-03,5219,5219,5219
2017-06-05,5220,5220,5220
2017-06-11,5221,5221,5221
2017-06-13,5222,5222,5222
2017-06-13,5223,5223,5223
2017-06-13,5224,5224,5224
2017-06-15,5225,5225,5225
2017-06-18,5226,5226,5226
2017-06-22,5227,5227,5227
2017-06-25,5228,5228,5228
2017-06-25,5229,5229,5229
2017-06-29,5230,5230,5230
2017-06-30,5231,5231,5231
2017-07-05,5232,5232,5232
2017-07-06,5233,5233,5233
2017-07-09,5234,5234,5234
2017-07-10,5235,5235,5235
2017-07-10,5236,5236,5236
2017-07-11,5237,5237,5237
2017-07-15,5238,5238,5238
2017-07-20,5239,5239,5239
2017-07-21,5240,5240,5240
2017-07-26,5241,5241,5241
2017-07-26,5242,5242,5242
2017-08-03,5243,5243,5243
2017-08-03,5244,5244,5244
2017-08-06,5245,5245,5245
2017-08-09,5246,5246,5246
2017-08-13,5247,5247,5247
2017-08-13,5248,5248,5248
2017-08-30,5249,5249,5249
2017-09-10,5250,5250,5250
2017-09-14,5251,5251,5251
2017-09-21,5252,5252,5252
2017-09-24,5253,5253,5253
2017-10-01,5254,5254,5254
2017-10-01,5255,5255,5255
2017-10-05,5256,5256,5256
2017-10-07,5257,5257,5257
2017-10-13,5258,5258,5258
2017-10-16,5259,5259,5259
2017-10-16,5260,5260,5260
2017-10-16,5261,5261,5261
2017-10-20,5262,5262,5262
2017-10-23,5263,5263,5263
2017-10-24,5264,5264,5264
2017-10-26,5265,5265,5265
2017-11-01,5266,5266,5266
2017-11-05,5267,5267,5267
2017-11-06,5268,5268,5268
2017-11-06,5269,5269,5269
2017-11-10,5270,5270,5270
2017-11-10,5271,5271,5271
2017-11-15,5272,5272,5272
2017-11-16,5273,5273,5273
2017-11-19,5274,5274,5274
2017-11-19,5275,5275,5275
2017-11-20,5276,5276,5276
2017-11-21,5277,5277,5277
2017-11-29,5278,5278,5278
2017-12-01,5279,5279,5279
2017-12-01,5280,5280,5280
2017-12-01,5281,5281,5281
2017-12-09,5282,5282,5282
2017-12-11,5283,5283,5283
2017-12-11,5284,5284,5284
2017-12-12,5285,5285,5285
2017-12-18,5286,5286,5286
2017-12-19,5287,5287,5287
2017-12-19,5288,5288,5288
2017-12-22,5289,5289,5289
2017-12-22,5290,5290,5290
2017-12-22,5291,5291,5291
2017-12-22,5292,5292,5292
2017-12-22,5293,5293,5293
2017-12-24,5294,5294,5294
2017-12-27,5295,5295,5295
2017-12-27,5296,5296,5296
2017-12-27,5297,5297,5297
2017-12-27,5298,5298,5298
2017-12-30,5299,5299,5299
2017-12-30,5300,5300,5300
2017-12-31,5301,5301,5301
2017-12-31,5302,5302,5302
2016-01-03,5303,5303,5303
2016-02-28,5304,5304,5304
2016-03-01,5305,5305,5305
2016-03-03,5306,5306,5306
2016-03-06,5307,5307,5307
2016-03-10,5308,5308,5308
2016-03-19,5309,5309,5309
2016-03-30,5310,5310,5310
2016-03-31,5311,5311,5311
2016-04-13,5312,5312,5312
2016-04-18,5313,5313,5313
2016-05-07,5314,5314,5314
2016-05-21,5315,5315,5315
2016-05-25,5316,5316,5316
2016-06-09,5317,5317,5317
2016-06-28,5318,5318,5318
2016-06-28,5319,5319,5319
2016-08-04,5320,5320,5320
2016-08-06,5321,5321,5321
2016-08-06,5322,5322,5322
2016-08-06,5323,5323,5323
2016-08-10,5324,5324,5324
2016-08-30,5325,5325,5325
2016-09-04,5326,5326,5326
2016-09-04,5327,5327,5327
2016-09-11,5328,5328,5328
2016-09-12,5329,5329,5329
2016-09-13,5330,5330,5330
2016-09-14,5331,5331,5331
2016-09-19,5332,5332,5332
2016-10-03,5333,5333,5333
2016-11-01,5334,5334,5334
2016-11-01,5335,5335,5335
2016-11-05,5336,5336,5336
2016-11-21,5337,5337,5337
2016-12-05,5338,5338,5338
2017-01-10,5339,5339,5339
2017-01-18,5340,5340,5340
2017-01-25,5341,5341,5341
2017-01-28,5342,5342,5342
2017-02-12,5343,5343,5343
2017-03-01,5344,5344,5344
2017-03-07,5345,5345,5345
2017-04-11,5346,5346,5346
2017-04-20,5347,5347,5347
2017-04-21,5348,5348,5348
2017-07-22,5349,5349,5349
2017-07-24,5350,5350,5350
2017-08-12,5351,5351,5351
2017-08-17,5352,5352,5352
2017-09-23,5353,5353,5353
2017-10-07,5354,5354,5354
2017-10-10,5355,5355,5355
2017-10-10,5356,5356,5356
2017-11-11,5357,5357,5357
2017-12-29,5358,5358,5358
2016-09-06,5359,5359,5359
2016-08-24,5360,5360,5360
2016-01-05,5361,5361,5361
2016-03-10,5362,5362,5362
2016-03-23,5363,5363,5363
2016-04-02,5364,5364,5364
2016-04-05,5365,5365,5365
2016-08-31,5366,5366,5366
2016-11-27,5367,5367,5367
2016-10-11,5368,5368,5368
2016-10-23,5369,5369,5369
2016-01-18,5370,5370,5370
2016-03-19,5371,5371,5371
2016-08-27,5372,5372,5372
2016-09-16,5373,5373,5373
2016-09-16,5374,5374,5374
2016-03-09,5375,5375,5375
2016-03-23,5376,5376,5376
2016-04-12,5377,5377,5377
2016-06-01,5378,5378,5378
2016-06-14,5379,5379,5379
2016-06-13,5380,5380,5380
2016-06-13,5381,5381,5381
2016-06-13,5382,5382,5382
2016-06-13,5383,5383,5383
2016-07-10,5384,5384,5384
2016-07-21,5385,5385,5385
2016-07-23,5386,5386,5386
2016-07-25,5387,5387,5387
2016-08-12,5388,5388,5388
2016-09-15,5389,5389,5389
2016-09-30,5390,5390,5390
2016-10-16,5391,5391,5391
2016-01-02,5392,5392,5392
2016-01-04,5393,5393,5393
2016-01-06,5394,5394,5394
2016-01-19,5395,5395,5395
2016-01-24,5396,5396,5396
2016-01-30,5397,5397,5397
2016-02-26,5398,5398,5398
2016-03-13,5399,5399,5399
2016-03-14,5400,5400,5400
2016-03-14,5401,5401,5401
2016-03-20,5402,5402,5402
2016-03-24,5403,5403,5403
2016-04-03,5404,5404,5404
2016-04-21,5405,5405,5405
2016-05-04,5406,5406,5406
2016-05-26,5407,5407,5407
2016-06-17,5408,5408,5408
2016-07-24,5409,5409,5409
2016-07-24,5410,5410,5410
2016-08-04,5411,5411,5411
2016-09-14,5412,5412,5412
2016-09-16,5413,5413,5413
2016-10-01,5414,5414,5414
2016-10-05,5415,5415,5415
2016-10-15,5416,5416,5416
2016-10-15,5417,5417,5417
2016-10-15,5418,5418,5418
2016-10-15,5419,5419,5419
2016-10-25,5420,5420,5420
2016-12-03,5421,5421,5421
2016-12-06,5422,5422,5422
2016-12-09,5423,5423,5423
2016-09-24,5424,5424,5424
2016-01-18,5425,5425,5425
2016-02-07,5426,5426,5426
2016-02-09,5427,5427,5427
2016-03-13,5428,5428,5428
2016-05-03,5429,5429,5429
2016-07-11,5430,5430,5430
2016-07-22,5431,5431,5431
2016-08-21,5432,5432,5432
2016-09-04,5433,5433,5433
2016-11-01,5434,5434,5434
2016-11-28,5435,5435,5435
2016-12-07,5436,5436,5436
2016-02-20,5437,5437,5437
2016-08-17,5438,5438,5438
2016-11-05,5439,5439,5439
2016-11-05,5440,5440,5440
2016-04-23,5441,5441,5441
2016-05-22,5442,5442,5442
2016-06-07,5443,5443,5443
2016-06-18,5444,5444,5444
2016-06-18,5445,5445,5445
2016-06-23,5446,5446,5446
2016-07-29,5447,5447,5447
2016-08-13,5448,5448,5448
2016-10-05,5449,5449,5449
2016-10-12,5450,5450,5450
2016-10-12,5451,5451,5451
2016-10-25,5452,5452,5452
2016-11-17,5453,5453,5453
2016-11-27,5454,5454,5454
2016-12-14,5455,5455,5455
2016-12-26,5456,5456,5456
2016-08-05,5457,5457,5457
2016-02-18,5458,5458,5458
2016-07-27,5459,5459,5459
2016-09-23,5460,5460,5460
2016-10-10,5461,5461,5461
2016-10-30,5462,5462,5462
2016-06-23,5463,5463,5463
2016-08-13,5464,5464,5464
2016-09-06,5465,5465,5465
2016-10-20,5466,5466,5466
2016-06-06,5467,5467,5467
2016-10-10,5468,5468,5468
2016-04-13,5469,5469,5469
2016-04-29,5470,5470,5470
2016-04-28,5471,5471,5471
2016-07-01,5472,5472,5472
2016-11-06,5473,5473,5473
2016-05-06,5474,5474,5474
2016-08-30,5475,5475,5475
2016-10-22,5476,5476,5476
2016-11-16,5477,5477,5477
2016-12-04,5478,5478,5478
2016-04-11,5479,5479,5479
2016-01-17,5480,5480,5480
2016-02-21,5481,5481,5481
2016-02-22,5482,5482,5482
2016-07-08,5483,5483,5483
2016-08-08,5484,5484,5484
2016-10-18,5485,5485,5485
2016-12-16,5486,5486,5486
2016-12-28,5487,5487,5487
2016-04-09,5488,5488,5488
2016-04-13,5489,5489,5489
2016-01-08,5490,5490,5490
2016-01-11,5491,5491,5491
2016-01-23,5492,5492,5492
2016-01-23,5493,5493,5493
2016-01-25,5494,5494,5494
2016-01-25,5495,5495,5495
2016-02-06,5496,5496,5496
2016-02-22,5497,5497,5497
2016-02-23,5498,5498,5498
2016-02-29,5499,5499,5499
2016-03-18,5500,5500,5500
2016-03-19,5501,5501,5501
2016-03-25,5502,5502,5502
2016-03-27,5503,5503,5503
2016-04-05,5504,5504,5504
2016-04-07,5505,5505,5505
2016-04-09,5506,5506,5506
2016-04-09,5507,5507,5507
2016-05-23,5508,5508,5508
2016-06-01,5509,5509,5509
2016-06-02,5510,5510,5510
2016-06-17,5511,5511,5511
2016-07-04,5512,5512,5512
2016-07-12,5513,5513,5513
2016-07-29,5514,5514,5514
2016-07-31,5515,5515,5515
2016-08-07,5516,5516,5516
2016-08-13,5517,5517,5517
2016-08-27,5518,5518,5518
2016-08-31,5519,5519,5519
2016-09-09,5520,5520,5520
2016-09-18,5521,5521,5521
2016-09-20,5522,5522,5522
2016-09-22,5523,5523,5523
2016-09-30,5524,5524,5524
2016-10-09,5525,5525,5525
2016-10-31,5526,5526,5526
2016-11-06,5527,5527,5527
2016-11-14,5528,5528,5528
2016-12-05,5529,5529,5529
2016-12-10,5530,5530,5530
2016-12-10,5531,5531,5531
2016-12-10,5532,5532,5532
2016-01-20,5533,5533,5533
2016-01-29,5534,5534,5534
2016-02-21,5535,5535,5535
2016-02-27,5536,5536,5536
2016-04-12,5537,5537,5537
2016-05-20,5538,5538,5538
2016-05-28,5539,5539,5539
2016-06-22,5540,5540,5540
2016-06-23,5541,5541,5541
2016-07-05,5542,5542,5542
2016-08-13,5543,5543,5543
2016-08-16,5544,5544,5544
2016-08-28,5545,5545,5545
2016-09-03,5546,5546,5546
2016-09-27,5547,5547,5547
2016-09-30,5548,5548,5548
2016-10-06,5549,5549,5549
2016-10-25,5550,5550,5550
2016-10-31,5551,5551,5551
2016-10-31,5552,5552,5552
2016-01-06,5553,5553,5553
2016-01-29,5554,5554,5554
2016-07-27,5555,5555,5555
2016-08-03,5556,5556,5556
2016-08-09,5557,5557,5557
2016-11-21,5558,5558,5558
2016-11-30,5559,5559,5559
2016-10-21,5560,5560,5560
2016-02-08,5561,5561,5561
2016-02-11,5562,5562,5562
2016-02-14,5563,5563,5563
2016-02-25,5564,5564,5564
2016-04-21,5565,5565,5565
2016-10-19,5566,5566,5566
2016-11-12,5567,5567,5567
2016-11-29,5568,5568,5568
2016-12-15,5569,5569,5569
2016-08-08,5570,5570,5570
2016-12-18,5571,5571,5571
2016-02-14,5572,5572,5572
2016-03-03,5573,5573,5573
2016-01-08,5574,5574,5574
2016-05-06,5575,5575,5575
2016-08-29,5576,5576,5576
2016-08-29,5577,5577,5577
2016-09-07,5578,5578,5578
2016-10-29,5579,5579,5579
2016-06-10,5580,5580,5580
2016-07-24,5581,5581,5581
2016-08-17,5582,5582,5582
2016-08-21,5583,5583,5583
2016-09-08,5584,5584,5584
2016-12-19,5585,5585,5585
2016-02-08,5586,5586,5586
2016-12-05,5587,5587,5587
2016-01-18,5588,5588,5588
2016-03-05,5589,5589,5589
2016-03-21,5590,5590,5590
2016-03-26,5591,5591,5591
2016-03-29,5592,5592,5592
2016-04-13,5593,5593,5593
2016-04-19,5594,5594,5594
2016-05-16,5595,5595,5595
2016-06-06,5596,5596,5596
2016-06-12,5597,5597,5597
2016-06-27,5598,5598,5598
2016-06-29,5599,5599,5599
2016-07-12,5600,5600,5600
2016-07-17,5601,5601,5601
2016-07-20,5602,5602,5602
2016-08-27,5603,5603,5603
2016-09-08,5604,5604,5604
2016-09-24,5605,5605,5605
2016-10-22,5606,5606,5606
2016-10-22,5607,5607,5607
2016-10-29,5608,5608,5608
2016-10-29,5609,5609,5609
2016-10-29,5610,5610,5610
2016-11-21,5611,5611,5611
2016-06-12,5612,5612,5612
2016-06-12,5613,5613,5613
2016-02-08,5614,5614,5614
2016-02-24,5615,5615,5615
2016-04-15,5616,5616,5616
2016-05-14,5617,5617,5617
2016-05-15,5618,5618,5618
2016-06-29,5619,5619,5619
2016-07-20,5620,5620,5620
2016-08-15,5621,5621,5621
2016-08-15,5622,5622,5622
2016-09-07,5623,5623,5623
2016-10-20,5624,5624,5624
2016-01-08,5625,5625,5625
2016-02-23,5626,5626,5626
2016-03-24,5627,5627,5627
2016-04-20,5628,5628,5628
2016-07-15,5629,5629,5629
2016-09-06,5630,5630,5630
2016-09-25,5631,5631,5631
2016-01-17,5632,5632,5632
2016-01-17,5633,5633,5633
2016-05-25,5634,5634,5634
2016-06-03,5635,5635,5635
2016-06-03,5636,5636,5636
2016-10-25,5637,5637,5637
2016-10-25,5638,5638,5638
2016-12-07,5639,5639,5639
2017-12-29,5640,5640,5640
2017-01-02,5641,5641,5641
2017-01-11,5642,5642,5642
2017-01-26,5643,5643,5643
2017-01-26,5644,5644,5644
2017-01-26,5645,5645,5645
2017-01-29,5646,5646,5646
2017-02-12,5647,5647,5647
2017-02-26,5648,5648,5648
2017-02-28,5649,5649,5649
2017-03-16,5650,5650,5650
2017-04-03,5651,5651,5651
2017-05-26,5652,5652,5652
2017-06-17,5653,5653,5653
2017-06-23,5654,5654,5654
2017-06-25,5655,5655,5655
2017-09-22,5656,5656,5656
2017-11-18,5657,5657,5657
2017-11-21,5658,5658,5658
2017-12-13,5659,5659,5659
2017-12-29,5660,5660,5660
2017-03-24,5661,5661,5661
2017-04-17,5662,5662,5662
2017-06-22,5663,5663,5663
2017-08-12,5664,5664,5664
2017-12-01,5665,5665,5665
2017-12-26,5666,5666,5666
2017-06-10,5667,5667,5667
2017-06-17,5668,5668,5668
2017-07-15,5669,5669,5669
2017-09-16,5670,5670,5670
2017-12-12,5671,5671,5671
2017-12-24,5672,5672,5672
2017-05-05,5673,5673,5673
2017-12-01,5674,5674,5674
2017-03-05,5675,5675,5675
2017-03-10,5676,5676,5676
2017-03-19,5677,5677,5677
2017-03-21,5678,5678,5678
2017-03-31,5679,5679,5679
2017-04-05,5680,5680,5680
2017-04-19,5681,5681,5681
2017-04-27,5682,5682,5682
2017-06-27,5683,5683,5683
2017-08-18,5684,5684,5684
2017-09-12,5685,5685,5685
2017-10-12,5686,5686,5686
2017-10-18,5687,5687,5687
2017-10-21,5688,5688,5688
2017-10-22,5689,5689,5689
2017-11-01,5690,5690,5690
2017-11-05,5691,5691,5691
2017-11-09,5692,5692,5692
2017-01-09,5693,5693,5693
2017-01-27,5694,5694,5694
2017-02-25,5695,5695,5695
2017-03-20,5696,5696,5696
2017-04-05,5697,5697,5697
2017-04-13,5698,5698,5698
2017-04-15,5699,5699,5699
2017-04-29,5700,5700,5700
2017-06-06,5701,5701,5701
2017-06-09,5702,5702,5702
2017-07-30,5703,5703,5703
2017-08-31,5704,5704,5704
2017-10-05,5705,5705,5705
2017-10-17,5706,5706,5706
2017-11-22,5707,5707,5707
2017-12-05,5708,5708,5708
2017-01-18,5709,5709,5709
2017-02-14,5710,5710,5710
2017-06-17,5711,5711,5711
2017-10-16,5712,5712,5712
2017-10-28,5713,5713,5713
2017-01-09,5714,5714,5714
2017-04-10,5715,5715,5715
2017-05-09,5716,5716,5716
2017-05-29,5717,5717,5717
2017-06-06,5718,5718,5718
2017-07-18,5719,5719,5719
2017-07-18,5720,5720,5720
2017-08-31,5721,5721,5721
2017-09-15,5722,5722,5722
2017-09-17,5723,5723,5723
2017-05-18,5724,5724,5724
2017-06-12,5725,5725,5725
2017-03-03,5726,5726,5726
2017-04-01,5727,5727,5727
2017-05-06,5728,5728,5728
2017-08-28,5729,5729,5729
2017-09-09,5730,5730,5730
2017-09-15,5731,5731,5731
2017-10-14,5732,5732,5732
2017-01-27,5733,5733,5733
2017-02-05,5734,5734,5734
2017-08-28,5735,5735,5735
2017-02-26,5736,5736,5736
2017-08-15,5737,5737,5737
2017-08-28,5738,5738,5738
2017-09-11,5739,5739,5739
2017-10-28,5740,5740,5740
2017-01-08,5741,5741,5741
2017-04-08,5742,5742,5742
2017-05-29,5743,5743,5743
2017-06-02,5744,5744,5744
2017-08-07,5745,5745,5745
2017-09-12,5746,5746,5746
2017-10-23,5747,5747,5747
2017-11-27,5748,5748,5748
2017-12-14,5749,5749,5749
2017-01-01,5750,5750,5750
2017-04-05,5751,5751,5751
2017-09-24,5752,5752,5752
2017-10-22,5753,5753,5753
2017-04-06,5754,5754,5754
2017-09-04,5755,5755,5755
2017-10-01,5756,5756,5756
2017-11-07,5757,5757,5757
2017-12-16,5758,5758,5758
2017-01-04,5759,5759,5759
2017-01-07,5760,5760,5760
2017-01-08,5761,5761,5761
2017-01-11,5762,5762,5762
2017-01-21,5763,5763,5763
2017-01-31,5764,5764,5764
2017-01-31,5765,5765,5765
2017-02-02,5766,5766,5766
2017-02-14,5767,5767,5767
2017-03-14,5768,5768,5768
2017-03-28,5769,5769,5769
2017-04-04,5770,5770,5770
2017-04-05,5771,5771,5771
2017-04-19,5772,5772,5772
2017-04-24,5773,5773,5773
2017-05-07,5774,5774,5774
2017-05-23,5775,5775,5775
2017-05-27,5776,5776,5776
2017-05-27,5777,5777,5777
2017-05-27,5778,5778,5778
2017-05-28,5779,5779,5779
2017-05-31,5780,5780,5780
2017-06-03,5781,5781,5781
2017-06-13,5782,5782,5782
2017-06-14,5783,5783,5783
2017-06-18,5784,5784,5784
2017-07-05,5785,5785,5785
2017-07-06,5786,5786,5786
2017-08-17,5787,5787,5787
2017-08-17,5788,5788,5788
2017-08-25,5789,5789,5789
2017-09-03,5790,5790,5790
2017-09-13,5791,5791,5791
2017-09-17,5792,5792,5792
2017-09-19,5793,5793,5793
2017-09-21,5794,5794,5794
2017-09-29,5795,5795,5795
2017-10-15,5796,5796,5796
2017-10-15,5797,5797,5797
2017-10-23,5798,5798,5798
2017-10-24,5799,5799,5799
2017-11-18,5800,5800,5800
2017-12-15,5801,5801,5801
2017-12-21,5802,5802,5802
2017-02-09,5803,5803,5803
2017-03-01,5804,5804,5804
2017-04-07,5805,5805,5805
2017-04-22,5806,5806,5806
2017-05-18,5807,5807,5807
2017-05-22,5808,5808,5808
2017-07-04,5809,5809,5809
2017-07-04,5810,5810,5810
2017-07-07,5811,5811,5811
2017-07-19,5812,5812,5812
2017-08-07,5813,5813,5813
2017-08-28,5814,5814,5814
2017-09-09,5815,5815,5815
2017-09-28,5816,5816,5816
2017-10-07,5817,5817,5817
2017-10-08,5818,5818,5818
2017-10-19,5819,5819,5819
2017-10-20,5820,5820,5820
2017-10-23,5821,5821,5821
2017-10-29,5822,5822,5822
2017-11-02,5823,5823,5823
2017-11-05,5824,5824,5824
